1,459,459
2,496,460
3,499,462
4,456,462
5,493,463
6,525,466
7,474,467
8,465,467
9,483,468
10,503,470
11,464,470
12,479,471
13,508,472
14,486,474
15,476,474
16,476,475
17,462,475
18,476,476
19,482,477
20,468,477
21,461,477
22,466,477
23,458,477
24,478,478
25,474,479
26,471,479
27,476,478
28,454,477
29,474,477
30,469,476
31,460,474
32,470,474
33,443,473
34,445,471
35,447,469
36,461,469
37,478,469
38,509,469
39,494,469
40,439,468
41,447,466
42,455,466
43,445,465
44,426,463
45,423,461
46,422,459
47,431,458
48,432,457
49,407,454
50,439,453
51,462,452
52,436,451
53,433,450
54,443,449
55,404,446
56,484,447
57,444,446
58,410,445
59,412,443
60,395,441
61,399,439
62,411,436
63,403,432
64,410,428
65,410,427
66,417,426
67,390,424
68,423,423
69,386,421
70,401,420
71,409,420
72,410,419
73,404,418
74,393,417
75,419,416
76,385,413
77,415,412
78,419,412
79,421,411
80,449,413
81,386,409
82,379,406
83,388,405
84,389,404
85,377,404
86,389,403
87,361,401
88,400,401
89,406,401
90,397,401
91,369,399
92,362,397
93,375,396
94,394,396
95,359,394
96,371,393
97,374,391
98,364,390
99,357,388
100,373,386
101,390,387
102,355,384
103,370,382
104,355,380
105,358,376
106,418,377
107,362,377
108,348,375
109,360,374
110,358,373
111,339,371
112,366,371
113,370,370
114,328,367
115,354,365
116,345,364
117,338,363
118,333,362
119,332,359
120,337,358
121,345,357
122,348,356
123,323,354
124,321,353
125,308,350
126,319,348
127,345,347
128,319,345
129,324,344
130,328,343
131,322,339
132,339,338
133,305,336
134,324,335
135,330,334
136,322,333
137,373,333
138,309,331
139,318,330
140,313,329
141,305,327
142,327,327
143,312,326
144,310,325
145,295,323
146,290,321
147,301,319
148,321,319
149,317,319
150,300,319
151,275,317
152,298,315
153,283,314
154,287,312
155,293,311
156,294,310
157,313,309
158,361,311
159,305,310
160,280,308
161,291,307
162,284,303
163,302,303
164,277,301
165,266,299
166,263,298
167,269,295
168,312,295
169,288,295
170,303,295
171,334,297
172,289,296
173,272,294
174,282,293
175,274,292
176,263,291
177,268,290
178,274,290
179,243,288
180,254,286
181,276,286
182,257,283
183,289,281
184,254,279
185,251,277
186,264,276
187,255,275
188,251,273
189,238,272
190,232,270
191,226,269
192,233,267
193,255,265
194,281,265
195,304,265
196,216,260
197,223,257
198,298,258
199,233,256
200,238,255
201,251,255
202,233,253
203,244,252
204,223,251
205,215,250
206,225,248
207,228,246
208,227,244
209,214,242
210,242,242
211,209,240
212,207,238
213,217,236
214,240,237
215,200,235
216,212,235
217,200,233
218,235,233
219,200,229
220,229,226
221,232,227
222,213,227
223,203,223
224,214,222
225,233,222
226,234,221
227,260,222
228,197,220
229,172,218
230,191,217
231,192,216
232,249,217
233,178,215
234,171,213
235,220,212
236,208,212
237,180,211
238,188,210
239,160,207
240,154,205
241,207,205
242,176,204
243,178,202
244,183,201
245,173,199
246,155,196
247,175,194
248,203,194
249,180,193
250,180,191
251,226,190
252,159,186
253,162,185
254,194,186
255,156,184
256,163,183
257,159,180
258,163,179
259,162,179
260,143,175
261,140,173
262,161,172
263,190,172
264,166,172
265,158,172
266,174,171
267,164,171
268,157,170
269,156,169
270,163,168
271,155,168
272,133,167
273,141,164
274,128,162
275,216,164
276,135,160
277,127,159
278,144,158
279,146,156
280,132,155
281,131,154
282,135,153
283,171,153
284,151,153
285,141,153
286,206,155
287,142,154
288,139,152
289,141,151
290,142,151
291,143,150
292,165,150
293,143,149
294,151,149
295,145,148
296,127,147
297,120,146
298,146,147
299,147,147
300,127,144
301,132,144
302,155,145
303,141,145
304,174,146
305,142,146
306,154,147
307,161,148
308,175,148
309,142,148
310,182,150
311,150,147
312,155,148
313,172,149
314,185,151
315,170,152
316,194,154
317,166,154
318,154,155
319,155,155
320,176,156
321,178,158
322,181,161
323,206,163
324,164,164
325,177,166
326,177,167
327,183,169
328,171,170
329,253,173
330,187,175
331,180,176
332,230,179
333,188,179
334,198,181
335,189,182
336,194,183
337,176,184
338,191,185
339,215,186
340,189,187
341,191,187
342,170,187
343,201,189
344,200,191
345,183,191
346,180,191
347,185,191
348,222,192
349,181,192
350,219,194
351,192,195
352,196,195
353,196,196
354,202,194
355,218,195
356,212,197
357,194,195
358,196,196
359,213,196
360,191,196
361,241,198
362,207,199
363,220,201
364,194,200
365,209,201
366,201,201
367,218,203
368,207,203
369,210,203
370,234,206
371,221,207
372,210,208
373,228,208
374,221,210
375,222,210
376,233,212
377,233,213
378,250,215
379,215,216
380,216,216
381,233,217
382,210,217
383,223,218
384,229,219
385,234,221
386,215,220
387,227,221
388,229,221
389,254,223
390,251,225
391,227,226
392,258,228
393,221,228
394,255,230
395,228,230
396,288,232
397,242,234
398,215,233
399,253,234
400,235,235
401,229,235
402,224,234
403,249,234
404,230,235
405,236,236
406,253,237
407,248,238
408,266,240
409,236,240
410,242,240
411,235,241
412,269,243
413,268,244
414,262,245
415,263,245
416,251,246
417,251,246
418,260,248
419,244,247
420,241,248
421,275,247
422,256,248
423,251,249
424,253,249
425,257,250
426,298,253
427,259,254
428,238,254
429,260,255
430,260,256
431,240,255
432,265,256
433,252,255
434,283,257
435,263,258
436,252,259
437,262,259
438,311,260
439,258,260
440,327,263
441,294,264
442,258,265
443,265,265
444,262,266
445,244,266
446,290,266
447,261,267
448,271,267
449,264,268
450,315,270
451,271,269
452,248,269
453,276,270
454,247,270
455,252,269
456,255,270
457,255,269
458,261,270
459,278,270
460,258,269
461,266,270
462,279,271
463,275,269
464,269,270
465,250,267
466,271,266
467,242,265
468,253,265
469,275,265
470,260,266
471,275,265
472,243,264
473,255,264
474,275,264
475,261,262
476,264,262
477,244,262
478,285,262
479,255,262
480,258,262
481,313,265
482,267,265
483,248,265
484,270,264
485,231,263
486,274,264
487,239,262
488,260,261
489,237,260
490,255,260
491,224,259
492,237,258
493,252,258
494,235,257
495,267,257
496,230,255
497,253,256
498,253,255
499,222,253
500,231,252
501,265,252
502,237,252
503,259,251
504,231,250
505,242,249
506,266,247
507,260,247
508,223,246
509,225,244
510,265,246
511,277,246
512,223,245
513,238,244
514,225,244
515,230,243
516,208,242
517,222,242
518,230,241
519,230,240
520,234,239
521,230,239
522,222,238
523,201,236
524,215,236
525,217,235
526,207,233
527,226,232
528,239,231
529,200,230
530,274,231
531,201,229
532,218,227
533,211,227
534,199,226
535,264,226
536,201,223
537,201,222
538,197,220
539,213,220
540,230,220
541,231,221
542,261,222
543,191,221
544,210,220
545,211,219
546,183,217
547,225,217
548,224,218
549,204,218
550,204,217
551,184,216
552,186,214
553,206,213
554,201,213
555,226,211
556,227,212
557,194,211
558,256,213
559,221,214
560,190,211
561,173,210
562,192,210
563,179,209
564,193,208
565,198,207
566,208,206
567,166,202
568,123,199
569,182,198
570,189,197
571,176,197
572,208,196
573,180,195
574,194,194
575,186,194
576,179,193
577,190,193
578,171,192
579,183,191
580,183,190
581,186,188
582,164,187
583,196,184
584,153,182
585,191,182
586,196,183
587,166,182
588,152,181
589,166,179
590,227,181
591,138,178
592,173,178
593,174,180
594,190,180
595,216,182
596,165,181
597,186,180
598,194,181
599,160,179
600,150,178
601,184,178
602,148,176
603,184,177
604,165,176
605,140,175
606,179,174
607,173,175
608,198,175
609,165,175
610,154,174
611,165,172
612,143,172
613,148,171
614,128,170
615,141,166
616,149,167
617,122,165
618,143,164
619,182,163
620,134,160
621,159,160
622,162,159
623,157,157
624,152,157
625,117,156
626,112,153
627,160,153
628,146,152
629,123,150
630,158,151
631,139,149
632,162,149
633,136,146
634,116,144
635,136,144
636,106,141
637,141,141
638,109,140
639,118,139
640,181,141
641,144,141
642,132,141
643,116,140
644,119,137
645,105,136
646,133,135
647,98,133
648,121,131
649,108,129
650,110,129
651,108,129
652,112,127
653,112,126
654,90,124
655,94,122
656,107,121
657,101,118
658,146,119
659,99,118
660,125,117
661,101,117
662,117,116
663,100,116
664,90,115
665,142,113
666,93,111
667,94,110
668,122,110
669,104,109
670,95,109
671,95,107
672,84,107
673,81,105
674,82,104
675,89,103
676,134,104
677,92,104
678,72,102
679,94,102
680,108,103
681,83,102
682,60,100
683,73,97
684,94,97
685,85,95
686,101,95
687,79,94
688,65,92
689,84,92
690,70,89
691,86,89
692,128,90
693,80,89
694,72,87
695,63,86
696,73,85
697,78,85
698,81,85
699,78,85
700,58,84
701,94,82
702,91,82
703,62,82
704,111,82
705,80,81
706,62,80
707,63,80
708,69,80
709,67,79
710,80,79
711,85,78
712,62,78
713,76,78
714,67,77
715,59,77
716,76,77
717,70,74
718,54,73
719,60,73
720,55,72
721,86,73
722,95,74
723,75,73
724,55,72
725,74,73
726,68,72
727,68,71
728,60,71
729,65,69
730,57,68
731,106,70
732,89,71
733,64,71
734,67,71
735,88,71
736,78,71
737,149,74
738,88,75
739,80,75
740,80,76
741,110,78
742,92,79
743,90,80
744,90,81
745,75,82
746,124,83
747,114,84
748,102,85
749,113,88
750,141,90
751,91,91
752,172,95
753,135,98
754,98,100
755,112,102
756,116,102
757,114,103
758,172,108
759,114,110
760,94,110
761,107,111
762,151,111
763,111,112
764,105,113
765,135,115
766,108,115
767,99,115
768,124,117
769,97,117
770,99,118
771,104,117
772,109,117
773,127,118
774,127,118
775,121,118
776,146,120
777,113,118
778,127,117
779,107,118
780,118,118
781,135,119
782,109,118
783,125,116
784,111,116
785,105,117
786,150,119
787,167,119
788,120,120
789,122,120
790,160,121
791,183,124
792,149,126
793,156,127
794,159,130
795,117,131
796,126,132
797,120,132
798,133,132
799,160,134
800,119,133
801,120,132
802,163,134
803,150,135
804,116,136
805,122,136
806,131,136
807,130,137
808,179,139
809,124,139
810,156,141
811,130,140
812,139,139
813,130,140
814,174,142
815,158,142
816,137,140
817,140,140
818,147,139
819,131,138
820,157,140
821,158,141
822,145,142
823,198,145
824,148,144
825,143,145
826,150,146
827,204,148
828,154,148
829,140,149
830,131,149
831,142,150
832,212,153
833,132,151
834,167,153
835,164,153
836,152,154
837,146,154
838,148,155
839,136,154
840,137,153
841,150,153
