8192,200,197
8193,281,200
8194,285,203
8195,293,207
8196,272,209
8197,284,213
8198,299,216
8199,255,219
8200,281,222
8201,277,225
8202,271,229
8203,286,233
8204,289,236
8205,278,239
8206,271,243
8207,268,245
8208,285,249
8209,284,252
8210,308,257
8211,282,262
8212,259,263
8213,263,266
8214,288,270
8215,271,274
8216,327,278
8217,268,281
8218,343,283
8219,271,283
8220,280,282
8221,302,284
8222,262,283
8223,266,281
8224,278,282
8225,269,282
8226,309,283
8227,289,284
8228,274,283
8229,273,283
8230,292,283
8231,300,284
8232,275,285
8233,299,285
8234,283,285
8235,297,285
8236,299,285
8237,292,287
8238,288,288
8239,275,287
8240,305,289
8241,335,289
8242,295,290
8243,295,288
8244,278,288
8245,294,289
8246,291,289
8247,284,289
8248,303,291
8249,294,292
8250,304,293
8251,311,293
8252,305,294
8253,296,295
8254,288,295
8255,286,295
8256,296,295
8257,277,295
8258,299,295
8259,285,295
8260,307,295
8261,292,295
8262,285,295
8263,367,298
8264,288,298
8265,300,298
8266,294,297
8267,308,297
8268,304,297
8269,323,299
8270,304,300
8271,321,301
8272,280,301
8273,298,300
8274,307,301
8275,333,302
8276,299,302
8277,315,302
8278,307,303
8279,296,303
8280,318,304
8281,295,304
8282,300,305
8283,294,305
8284,300,305
8285,292,305
8286,310,306
8287,356,308
8288,355,308
8289,323,309
8290,312,310
8291,318,311
8292,337,312
8293,297,312
8294,372,314
8295,296,313
8296,312,313
8297,317,314
8298,328,316
8299,343,317
8300,311,316
8301,326,317
8302,330,318
8303,318,318
8304,376,321
8305,322,322
8306,326,323
8307,327,324
8308,301,324
8309,315,325
8310,326,326
8311,320,327
8312,316,325
8313,345,325
8314,331,325
8315,328,326
8316,324,326
8317,325,325
8318,318,326
8319,297,323
8320,329,324
8321,347,326
8322,327,326
8323,323,326
8324,346,326
8325,352,328
8326,320,328
8327,341,328
8328,350,329
8329,312,327
8330,397,330
8331,334,330
8332,379,332
8333,349,334
8334,342,335
8335,318,335
8336,327,335
8337,324,335
8338,388,337
8339,315,336
8340,326,336
8341,331,337
