24576,424,402
24577,433,404
24578,470,407
24579,422,408
24580,458,408
24581,416,410
24582,431,412
24583,460,415
24584,449,417
24585,426,418
24586,418,419
24587,428,421
24588,417,421
24589,427,422
24590,452,424
24591,447,427
24592,422,427
24593,408,427
24594,409,427
24595,415,428
24596,436,429
24597,398,428
24598,404,428
24599,400,428
24600,397,427
24601,412,426
24602,380,424
24603,388,421
24604,374,419
24605,429,418
24606,406,417
24607,391,416
24608,380,413
24609,418,411
24610,417,411
24611,421,411
24612,403,410
24613,380,409
24614,375,406
24615,383,404
24616,391,401
24617,389,400
24618,367,399
24619,409,399
24620,382,397
24621,396,396
24622,376,395
24623,383,394
24624,392,394
24625,356,392
24626,375,390
24627,361,390
24628,367,389
24629,391,390
24630,360,387
24631,357,385
24632,368,384
24633,356,383
24634,368,381
24635,370,379
24636,372,377
24637,390,377
24638,350,375
24639,372,375
24640,370,375
24641,355,373
24642,348,372
24643,355,371
24644,361,369
24645,360,368
24646,357,367
24647,369,367
24648,355,365
24649,380,365
24650,340,364
24651,326,362
24652,362,362
24653,344,361
24654,345,360
24655,320,358
24656,379,359
24657,327,357
24658,339,357
24659,343,356
24660,339,354
24661,354,354
24662,319,351
24663,349,351
24664,342,350
24665,308,347
24666,322,346
24667,321,345
24668,299,342
24669,306,340
24670,303,338
24671,324,337
24672,325,335
24673,298,333
24674,307,330
24675,316,329
24676,329,329
24677,346,328
24678,295,326
24679,291,324
24680,296,323
24681,300,320
24682,284,318
24683,309,317
24684,307,316
24685,291,314
24686,322,312
24687,300,312
24688,294,309
24689,294,307
24690,284,307
24691,277,305
24692,300,304
24693,302,304
24694,302,304
24695,282,303
24696,282,301
24697,277,299
24698,279,299
24699,275,297
24700,282,296
24701,287,294
24702,287,292
24703,276,291
24704,282,291
24705,295,291
24706,311,291
24707,293,292
24708,269,290
24709,305,290
24710,285,290
24711,264,287
24712,269,286
24713,288,286
24714,298,286
24715,264,285
24716,275,285
24717,255,283
24718,324,284
24719,249,282
24720,308,283
24721,249,282
24722,264,281
24723,242,280
24724,261,279
24725,269,279
24726,253,277
24727,261,276
24728,236,275
24729,246,273
24730,230,271
24731,226,267
24732,294,267
24733,221,265
24734,264,264
24735,229,262
24736,248,261
24737,262,261
24738,236,259
24739,244,256
24740,245,256
24741,224,254
24742,262,254
24743,241,251
24744,231,250
24745,223,246
24746,227,246
24747,263,246
24748,248,246
24749,232,245
24750,249,244
24751,299,246
24752,240,245
24753,257,246
24754,252,246
24755,255,247
24756,220,247
24757,205,243
24758,232,244
24759,235,242
24760,253,243
24761,241,243
24762,230,242
24763,237,242
24764,246,242
24765,252,242
24766,278,244
24767,227,243
24768,272,244
24769,273,246
24770,239,246
24771,282,249
24772,242,248
24773,249,248
24774,249,249
24775,250,249
24776,253,247
24777,268,248
24778,253,248
24779,286,249
24780,273,250
24781,271,252
24782,251,254
24783,264,255
24784,274,257
24785,293,258
24786,250,258
24787,268,260
24788,279,262
24789,262,262
24790,262,263
24791,282,263
24792,345,268
24793,260,267
24794,330,269
24795,283,271
24796,278,271
24797,264,272
24798,275,273
24799,259,273
24800,298,275
24801,285,277
24802,283,277
24803,270,278
24804,271,277
24805,295,278
24806,305,279
24807,291,281
24808,268,281
24809,310,283
24810,274,282
24811,307,284
24812,279,285
24813,315,286
24814,281,287
24815,296,288
24816,296,289
24817,294,287
24818,289,288
24819,282,286
24820,326,288
24821,307,289
24822,309,291
24823,304,292
24824,362,296
24825,298,296
24826,292,296
24827,301,297
24828,311,299
24829,295,299
24830,299,300
24831,308,300
24832,326,301
24833,386,306
24834,340,307
24835,320,309
24836,321,309
24837,335,312
24838,324,312
24839,335,314
24840,313,315
24841,323,316
