40960,360,390
40961,333,386
40962,326,384
40963,315,382
40964,294,378
40965,374,376
40966,319,371
40967,311,368
40968,327,365
40969,322,359
40970,338,357
40971,308,353
40972,342,351
40973,330,349
40974,319,346
40975,353,346
40976,312,343
40977,333,341
40978,324,338
40979,324,336
40980,357,336
40981,310,333
40982,342,332
40983,344,331
40984,344,330
40985,369,331
40986,327,331
40987,360,332
40988,367,334
40989,352,336
40990,345,335
40991,365,337
40992,399,341
40993,335,341
40994,336,341
40995,333,341
40996,364,343
40997,363,344
40998,348,345
40999,370,347
41000,341,347
41001,368,349
41002,342,349
41003,374,351
41004,356,352
41005,353,352
41006,380,355
41007,370,356
41008,349,356
41009,341,356
41010,401,358
41011,365,359
41012,372,360
41013,375,360
41014,349,360
41015,370,361
41016,369,361
41017,423,362
41018,378,364
41019,367,365
41020,368,366
41021,371,367
41022,378,367
41023,409,370
41024,396,371
41025,385,372
41026,384,373
41027,367,374
41028,364,374
41029,394,375
41030,382,376
41031,386,377
41032,377,377
41033,415,379
41034,407,382
41035,387,382
41036,404,383
41037,384,384
41038,382,384
41039,391,386
41040,458,389
41041,385,390
41042,410,389
41043,427,391
41044,396,392
41045,388,393
41046,404,394
41047,401,395
41048,431,396
41049,419,397
41050,437,399
41051,408,400
41052,419,402
41053,413,404
41054,414,405
41055,449,408
41056,452,410
41057,428,412
41058,440,413
41059,422,414
41060,420,415
41061,415,416
41062,464,419
41063,437,421
41064,467,424
41065,435,423
41066,424,425
41067,496,428
41068,450,429
41069,456,432
41070,433,433
41071,442,435
41072,451,437
41073,443,437
41074,458,439
41075,481,441
41076,485,444
41077,459,445
41078,446,447
41079,448,448
41080,467,449
41081,464,449
41082,477,451
41083,467,452
41084,484,455
41085,468,457
41086,473,459
41087,466,459
41088,447,459
41089,455,459
41090,462,460
41091,501,463
41092,500,463
41093,485,465
41094,490,466
41095,508,469
41096,499,471
41097,488,473
41098,487,475
41099,512,477
41100,476,477
41101,511,478
41102,488,479
41103,470,480
41104,488,481
41105,489,482
41106,498,484
41107,507,485
41108,525,487
41109,523,489
41110,505,490
41111,489,491
41112,500,492
41113,534,496
41114,519,498
41115,515,500
41116,500,500
41117,526,501
41118,492,502
41119,534,503
41120,518,504
41121,504,504
41122,504,505
41123,504,505
41124,538,506
41125,515,508
41126,533,509
41127,565,512
41128,536,514
41129,493,515
41130,506,515
41131,506,516
41132,506,516
41133,526,516
41134,538,516
41135,516,517
41136,503,517
41137,550,519
41138,531,519
41139,541,520
41140,545,521
41141,534,523
41142,502,522
41143,542,524
41144,544,524
41145,547,525
41146,498,525
41147,526,526
41148,511,526
41149,492,524
41150,507,524
41151,518,523
41152,546,523
41153,510,522
41154,510,522
41155,506,522
41156,530,523
41157,566,526
41158,501,525
41159,483,522
41160,538,523
41161,482,522
41162,517,521
41163,515,520
41164,472,518
41165,481,515
41166,470,513
41167,497,512
41168,475,510
41169,475,507
41170,465,504
41171,471,503
41172,482,501
41173,499,500
41174,475,500
41175,466,498
41176,487,497
41177,481,494
41178,462,492
41179,505,492
41180,495,492
41181,477,489
41182,500,487
41183,487,486
41184,483,486
41185,496,485
41186,492,485
41187,465,483
41188,462,481
41189,450,480
41190,492,480
41191,456,480
41192,456,478
41193,472,478
41194,488,479
41195,476,479
41196,461,479
41197,485,479
41198,457,477
41199,463,477
41200,457,476
41201,444,474
41202,456,473
41203,463,474
41204,454,471
41205,441,469
41206,455,468
41207,440,466
41208,451,465
41209,453,463
41210,441,461
41211,460,460
41212,440,459
41213,521,461
41214,437,461
41215,433,458
41216,435,458
41217,444,457
41218,445,456
41219,439,454
41220,459,453
41221,454,453
41222,441,451
41223,452,451
41224,479,452
41225,428,451
41226,413,449
41227,449,449
41228,449,449
41229,495,450
41230,451,451
41231,419,449
41232,446,449
41233,437,449
41234,435,448
41235,431,448
41236,428,446
41237,455,447
41238,445,444
41239,491,446
41240,421,446
41241,412,445
41242,445,445
41243,429,444
41244,415,443
41245,418,442
41246,396,439
41247,447,439
41248,419,438
41249,400,435
41250,420,435
41251,480,437
41252,420,436
41253,434,436
41254,424,433
41255,408,431
41256,413,431
41257,434,430
41258,436,430
41259,380,428
41260,419,428
41261,451,428
41262,433,428
41263,418,427
41264,376,422
41265,391,421
41266,381,419
41267,370,416
41268,379,414
41269,377,413
41270,392,412
41271,360,410
41272,362,407
41273,402,406
41274,406,407
41275,407,406
41276,376,402
41277,390,401
41278,397,399
41279,383,398
41280,405,398
41281,385,396
41282,375,394
41283,403,393
41284,375,393
41285,369,391
41286,392,388
41287,395,387
41288,362,384
41289,364,384
41290,384,384
41291,394,384
41292,356,384
41293,352,383
41294,372,382
41295,408,383
41296,354,383
41297,354,382
41298,347,380
41299,350,378
41300,334,375
41301,356,374
41302,358,373
41303,351,371
41304,355,370
41305,357,368
41306,335,366
41307,344,365
41308,337,362
41309,338,361
41310,370,361
41311,351,359
41312,387,359
41313,326,357
41314,350,357
41315,350,355
41316,362,354
41317,331,353
41318,351,353
41319,340,352
41320,354,350
41321,322,348
41322,351,348
41323,399,350
41324,331,350
41325,334,350
41326,312,348
41327,333,347
41328,352,347
41329,320,345
41330,326,344
41331,326,344
41332,303,342
41333,324,342
41334,351,342
41335,302,340
41336,317,338
41337,300,335
41338,322,335
41339,318,333
41340,298,331
41341,332,330
41342,329,330
41343,363,330
41344,319,330
41345,320,328
41346,370,330
41347,309,328
41348,281,324
41349,281,322
41350,287,320
41351,315,320
41352,306,319
41353,272,316
41354,304,315
41355,290,314
41356,338,314
41357,288,313
41358,268,311
41359,269,308
41360,284,307
41361,321,307
41362,302,307
41363,271,305
41364,324,306
41365,280,305
41366,257,302
41367,283,300
41368,287,297
41369,276,295
41370,267,293
41371,288,290
41372,312,290
41373,271,290
41374,272,289
41375,328,291
41376,278,289
41377,270,288
41378,280,288
41379,259,287
41380,257,285
41381,262,282
41382,264,281
41383,231,280
41384,246,279
41385,254,278
41386,247,275
41387,261,273
41388,273,273
41389,254,270
41390,269,270
41391,248,269
41392,262,269
41393,314,270
41394,242,268
41395,242,267
41396,258,266
41397,256,264
41398,262,264
41399,251,263
41400,253,260
41401,254,259
41402,214,257
41403,243,255
41404,248,255
41405,271,255
41406,268,255
41407,239,254
41408,261,256
41409,241,255
41410,265,256
41411,221,255
41412,253,254
41413,249,254
41414,253,253
41415,279,254
41416,237,253
41417,261,253
41418,287,252
41419,250,253
41420,282,254
41421,253,254
41422,255,254
41423,281,255
41424,269,255
41425,273,256
41426,316,259
41427,280,261
41428,253,262
41429,287,263
41430,273,263
41431,285,264
41432,281,266
41433,269,266
41434,303,269
41435,299,270
41436,267,272
41437,288,273
41438,297,275
41439,302,277
41440,284,277
41441,311,280
41442,297,282
41443,288,282
41444,263,282
41445,294,283
41446,286,284
41447,309,286
41448,319,288
41449,280,288
41450,278,288
41451,295,288
41452,290,288
41453,312,290
41454,304,291
41455,282,291
41456,300,292
41457,295,292
41458,280,293
41459,364,295
41460,287,295
41461,328,297
41462,324,299
41463,292,299
41464,310,299
41465,313,300
41466,299,300
41467,322,301
41468,320,302
41469,330,305
41470,313,305
41471,310,306
41472,318,307
41473,297,306
41474,313,307
41475,332,309
41476,332,311
41477,363,314
41478,336,315
41479,317,315
41480,305,316
41481,307,316
41482,305,317
41483,310,318
41484,322,316
41485,313,317
41486,335,318
41487,317,317
41488,336,319
41489,346,320
41490,350,322
41491,320,323
41492,337,323
41493,356,325
41494,336,325
41495,338,326
41496,333,327
41497,307,327
41498,337,328
41499,332,329
41500,347,329
41501,336,330
41502,361,330
41503,356,330
41504,334,331
41505,349,333
41506,411,337
41507,330,338
41508,370,340
41509,367,342
41510,374,345
41511,337,345
41512,341,346
41513,347,346
41514,338,346
41515,381,347
41516,347,348
41517,354,349
41518,357,349
41519,368,350
41520,362,351
41521,385,353
41522,369,356
41523,373,357
41524,347,358
41525,404,360
41526,363,361
41527,342,360
41528,364,361
41529,370,362
41530,370,363
41531,353,361
41532,358,362
41533,376,362
41534,374,362
41535,407,363
41536,381,365
41537,385,367
41538,385,369
41539,404,371
41540,382,371
41541,377,372
41542,360,373
41543,394,374
41544,383,375
41545,422,377
41546,395,378
41547,392,378
41548,413,380
41549,387,382
41550,376,381
41551,415,383
41552,402,385
41553,403,387
41554,419,389
41555,392,389
41556,415,392
41557,421,394
41558,421,396
41559,410,398
41560,455,400
41561,417,401
41562,430,403
41563,481,407
41564,397,406
41565,397,407
41566,412,408
41567,432,411
41568,428,413
41569,426,414
41570,462,416
41571,479,419
41572,430,421
41573,434,422
41574,422,423
41575,442,426
41576,424,426
41577,436,427
41578,436,429
41579,426,429
41580,433,431
41581,473,433
41582,446,434
41583,472,436
41584,458,438
41585,452,438
41586,468,440
41587,454,441
41588,474,441
41589,460,443
41590,459,446
41591,456,447
41592,436,447
41593,464,449
41594,470,451
41595,438,450
41596,460,449
41597,473,451
41598,470,452
41599,446,453
41600,448,453
41601,494,456
41602,472,458
41603,504,460
41604,495,463
41605,468,464
41606,488,465
41607,483,466
41608,486,467
41609,467,467
41610,460,468
41611,460,467
41612,477,468
41613,482,469
41614,558,473
41615,485,474
41616,534,477
41617,489,479
41618,477,479
41619,501,481
41620,487,483
41621,496,484
41622,479,484
41623,491,485
41624,515,488
41625,524,491
41626,510,492
41627,503,493
41628,473,492
41629,517,492
41630,516,494
41631,493,495
41632,508,496
41633,535,497
41634,502,499
41635,485,500
41636,496,501
41637,506,502
41638,516,504
41639,498,501
41640,523,503
41641,522,502
41642,506,503
41643,518,505
41644,511,505
41645,516,506
41646,492,506
41647,530,508
