32768,587,564
32769,564,564
32770,333,556
32771,331,547
32772,315,537
32773,332,526
32774,327,517
32775,351,509
32776,346,500
32777,315,490
32778,327,481
32779,305,471
32780,325,461
32781,302,451
32782,311,440
32783,315,431
32784,306,420
32785,305,410
32786,311,399
32787,313,390
32788,281,379
32789,298,368
32790,319,359
32791,304,348
32792,283,336
32793,285,324
32794,283,313
32795,356,314
32796,309,313
32797,289,312
32798,308,311
32799,297,310
32800,290,307
32801,295,305
32802,283,304
32803,277,302
32804,307,302
32805,278,300
32806,296,300
32807,287,299
32808,284,298
32809,283,297
32810,268,295
32811,262,293
32812,264,291
32813,308,293
32814,274,292
32815,293,291
32816,266,289
32817,265,288
32818,266,288
32819,249,286
32820,266,283
32821,271,281
32822,278,281
32823,272,279
32824,336,281
32825,287,281
32826,280,280
32827,291,280
32828,258,280
32829,270,278
32830,289,279
32831,267,277
32832,272,277
32833,245,275
32834,269,275
32835,255,274
32836,243,273
32837,266,273
32838,254,271
32839,276,271
32840,263,270
32841,285,271
32842,265,271
32843,263,271
32844,263,271
32845,255,271
32846,272,271
32847,287,271
32848,255,271
32849,315,270
32850,257,269
32851,251,267
32852,250,266
32853,263,266
32854,294,267
32855,261,266
32856,270,266
32857,270,266
32858,332,269
32859,283,270
32860,280,271
32861,286,273
32862,308,274
32863,272,275
32864,296,276
32865,306,278
32866,281,277
32867,323,280
32868,278,280
32869,314,282
32870,321,285
32871,284,285
32872,328,287
32873,307,289
32874,321,289
32875,328,292
32876,301,294
32877,314,297
32878,295,298
32879,307,299
32880,292,300
32881,287,301
32882,309,302
32883,324,302
32884,284,302
32885,323,304
32886,366,307
32887,315,307
32888,297,308
32889,316,309
32890,336,310
32891,368,314
32892,315,313
32893,304,314
32894,317,314
32895,343,315
32896,300,316
32897,291,314
32898,328,315
32899,347,316
32900,302,315
32901,374,318
32902,313,318
32903,306,319
32904,347,320
32905,317,321
32906,315,322
32907,331,323
32908,322,323
32909,350,326
32910,307,325
32911,320,323
32912,316,323
32913,332,325
32914,340,326
32915,337,326
32916,344,325
32917,341,326
32918,324,327
32919,327,327
32920,327,326
32921,339,328
32922,338,330
32923,334,330
32924,352,330
32925,334,331
32926,355,331
32927,364,333
32928,356,335
32929,355,335
32930,365,337
32931,369,339
32932,363,340
32933,355,342
32934,367,342
32935,373,345
32936,343,346
32937,373,348
32938,364,350
32939,341,350
32940,368,351
32941,358,351
32942,341,351
32943,390,354
32944,368,356
32945,415,359
32946,373,361
32947,400,363
32948,372,365
32949,373,365
32950,358,366
32951,389,368
32952,374,368
32953,371,369
32954,377,370
32955,406,371
32956,447,374
32957,401,376
32958,393,377
32959,374,378
32960,415,379
32961,410,382
32962,398,383
32963,406,385
32964,379,386
32965,388,387
32966,400,389
32967,415,392
32968,387,392
32969,407,393
32970,388,392
32971,418,394
32972,392,394
32973,431,396
