16384,263,286
16385,366,289
16386,289,289
16387,327,291
16388,303,291
16389,364,293
16390,305,295
16391,310,296
16392,298,295
16393,304,296
16394,296,296
16395,296,296
16396,342,298
16397,334,300
16398,299,302
16399,307,303
16400,326,304
16401,369,308
16402,326,310
16403,328,312
16404,317,314
16405,343,316
16406,326,317
16407,309,317
16408,327,319
16409,340,322
16410,337,321
16411,397,325
16412,349,326
16413,323,327
16414,365,327
16415,335,328
16416,334,329
16417,338,331
16418,378,334
16419,331,335
16420,398,339
16421,319,338
16422,328,338
16423,343,340
16424,322,340
16425,361,342
16426,369,342
16427,346,343
16428,342,343
16429,343,344
16430,348,344
16431,367,346
16432,362,348
16433,353,349
16434,427,353
16435,432,356
16436,350,355
16437,364,355
16438,356,356
16439,374,357
16440,381,359
16441,394,361
16442,361,362
16443,372,362
16444,403,365
16445,374,364
16446,395,367
16447,390,369
16448,382,371
16449,409,374
16450,380,375
16451,417,377
16452,380,378
16453,392,380
16454,376,382
16455,375,383
16456,402,384
16457,408,386
16458,383,387
16459,421,387
16460,408,386
16461,400,388
16462,376,388
16463,406,390
16464,380,391
16465,434,393
16466,440,395
16467,421,397
16468,413,399
16469,390,398
16470,409,399
16471,428,401
16472,433,403
16473,427,404
16474,423,405
16475,430,407
16476,446,408
16477,428,410
16478,434,412
16479,413,413
16480,431,415
16481,415,416
16482,416,416
16483,423,418
16484,449,419
16485,453,421
16486,437,422
16487,442,425
16488,452,427
16489,440,429
16490,474,431
16491,437,431
16492,470,433
16493,462,434
16494,476,438
16495,465,440
16496,457,441
16497,459,442
16498,472,444
16499,433,445
16500,451,445
16501,446,445
16502,448,446
16503,471,448
16504,469,450
16505,449,451
16506,449,452
16507,462,454
16508,448,455
16509,466,456
16510,515,458
16511,460,459
16512,474,460
16513,460,461
16514,470,462
16515,455,461
16516,498,463
16517,472,463
16518,448,463
16519,498,464
16520,452,463
16521,459,463
16522,463,464
16523,472,464
16524,474,465
16525,491,467
16526,469,468
16527,481,469
16528,474,469
16529,466,469
16530,502,471
16531,468,472
16532,478,473
16533,457,473
16534,492,474
16535,476,472
16536,504,474
16537,461,474
16538,452,473
16539,460,473
16540,470,473
16541,495,473
16542,486,474
16543,493,476
16544,461,474
16545,455,474
16546,451,474
16547,452,474
16548,464,473
16549,484,474
16550,452,472
16551,439,471
16552,489,471
16553,526,473
16554,471,474
16555,459,472
16556,453,471
16557,416,469
16558,428,468
16559,501,468
16560,460,467
16561,427,464
16562,438,463
16563,468,464
16564,450,464
16565,492,464
16566,436,462
16567,427,460
16568,419,457
16569,491,458
16570,393,455
16571,418,454
16572,456,454
16573,469,454
16574,406,451
16575,442,451
16576,422,450
16577,456,449
16578,400,444
16579,428,442
16580,406,440
16581,407,438
16582,434,439
16583,396,438
16584,412,434
16585,433,433
16586,415,433
16587,420,432
16588,439,431
16589,463,431
16590,397,427
16591,398,426
16592,425,426
16593,457,427
16594,474,427
16595,412,427
16596,423,428
16597,386,425
16598,391,422
16599,400,421
16600,382,419
16601,398,418
16602,397,416
16603,416,416
16604,390,415
16605,382,414
16606,387,413
16607,398,412
16608,390,411
16609,424,412
16610,380,410
16611,408,409
16612,408,409
16613,411,408
16614,370,404
16615,369,403
16616,387,403
16617,368,400
16618,370,397
16619,386,393
16620,376,392
16621,363,389
16622,368,389
16623,393,389
16624,405,389
16625,358,388
16626,388,388
16627,387,387
16628,370,385
16629,368,385
16630,381,385
16631,375,384
16632,355,382
16633,354,381
16634,391,380
16635,381,380
16636,349,377
16637,409,377
16638,342,375
16639,358,374
16640,360,374
16641,358,373
16642,404,374
16643,336,373
16644,350,371
16645,371,371
16646,363,371
16647,374,371
16648,353,370
16649,348,367
16650,313,366
16651,369,365
16652,349,363
16653,325,361
16654,366,361
16655,348,360
16656,355,359
16657,351,359
16658,360,359
16659,332,357
16660,336,355
16661,345,355
16662,354,353
16663,350,353
16664,355,353
16665,306,351
16666,321,349
16667,317,346
16668,319,345
16669,328,344
16670,309,342
16671,300,339
16672,357,339
16673,313,337
16674,323,336
16675,336,337
16676,306,334
16677,324,333
16678,298,332
16679,310,330
16680,314,329
16681,326,328
16682,320,326
16683,319,325
16684,308,324
16685,292,322
16686,314,321
16687,293,318
16688,299,316
16689,289,314
16690,307,314
16691,320,314
16692,286,312
16693,287,311
16694,311,310
16695,287,310
16696,326,311
16697,268,307
16698,296,306
16699,308,306
16700,294,304
16701,309,304
16702,301,303
16703,295,303
16704,309,303
16705,258,301
16706,288,299
16707,262,297
16708,337,298
16709,291,297
16710,327,298
16711,289,297
16712,335,299
16713,265,298
16714,339,300
16715,306,300
16716,264,298
16717,273,297
16718,288,297
16719,309,297
16720,270,296
16721,298,295
16722,274,295
16723,270,294
16724,257,292
16725,323,293
16726,251,291
16727,253,289
16728,235,287
16729,271,285
16730,255,285
16731,242,283
16732,243,283
16733,267,280
16734,248,278
16735,251,275
16736,222,272
16737,238,268
16738,243,268
16739,249,264
16740,253,262
16741,231,261
16742,304,262
16743,233,260
16744,235,257
16745,253,256
16746,248,254
16747,235,252
16748,232,251
16749,207,249
16750,212,244
16751,219,243
16752,205,241
16753,223,241
16754,213,238
16755,213,237
16756,244,237
16757,221,236
16758,190,233
16759,220,232
16760,216,230
16761,199,229
16762,220,229
16763,211,227
16764,202,226
16765,269,226
16766,217,226
16767,195,221
16768,185,219
16769,188,217
16770,182,215
16771,197,213
16772,211,212
16773,191,210
16774,200,210
16775,207,210
16776,204,209
16777,210,209
16778,183,208
16779,182,206
16780,245,208
16781,181,205
16782,177,203
16783,195,203
16784,260,205
16785,251,206
16786,191,206
16787,169,204
16788,182,203
16789,216,204
16790,198,201
16791,186,199
16792,192,199
16793,212,200
16794,188,200
16795,191,201
16796,221,202
16797,199,201
16798,184,201
16799,192,201
16800,189,200
16801,180,199
16802,220,199
16803,173,199
16804,190,199
16805,232,199
16806,190,199
16807,210,200
16808,206,201
16809,190,198
16810,215,197
16811,216,198
16812,211,199
16813,233,201
16814,213,201
16815,225,202
16816,222,204
16817,235,205
16818,288,209
16819,219,210
16820,234,211
16821,231,212
16822,209,212
16823,212,213
16824,227,215
16825,253,217
16826,245,220
16827,300,223
16828,254,226
16829,221,228
16830,263,229
16831,247,231
16832,217,231
16833,252,233
16834,242,235
16835,208,235
16836,255,237
16837,269,239
16838,247,240
16839,242,241
16840,248,242
16841,261,243
16842,234,243
16843,239,241
16844,227,241
16845,213,241
16846,261,242
16847,240,243
16848,233,244
16849,241,244
16850,244,244
16851,262,245
16852,244,243
16853,255,243
16854,248,244
16855,285,245
16856,247,245
16857,249,246
16858,311,248
16859,260,249
16860,250,251
16861,254,251
16862,279,251
16863,284,252
16864,264,253
16865,270,254
16866,277,255
16867,337,259
16868,285,261
16869,260,262
16870,275,265
16871,286,266
16872,283,267
16873,258,268
16874,286,270
16875,321,273
16876,269,273
16877,310,276
16878,288,277
16879,292,279
16880,288,279
16881,284,281
16882,284,282
16883,262,280
16884,290,281
16885,284,283
16886,304,285
16887,300,286
16888,284,286
16889,278,286
16890,277,286
16891,284,287
16892,308,286
16893,316,287
16894,289,288
16895,308,289
16896,279,289
16897,321,291
16898,303,292
16899,319,294
16900,308,293
16901,320,295
16902,355,297
16903,325,298
16904,323,300
16905,306,300
16906,381,304
16907,345,307
16908,314,309
16909,296,309
16910,331,311
16911,377,314
16912,314,314
16913,328,316
16914,328,318
16915,326,320
16916,355,323
16917,316,323
16918,323,324
16919,331,325
16920,318,326
16921,355,329
16922,353,330
16923,330,331
16924,334,332
16925,345,333
16926,350,334
16927,327,333
16928,339,334
16929,342,335
16930,352,336
16931,349,335
16932,332,335
16933,360,336
16934,360,339
16935,348,340
16936,342,338
16937,339,339
16938,344,340
16939,355,341
16940,355,342
16941,365,343
16942,417,347
16943,377,349
16944,347,349
16945,363,351
16946,365,352
16947,357,352
16948,431,356
16949,372,357
16950,422,360
16951,367,361
16952,402,364
16953,359,365
16954,381,366
16955,367,367
16956,370,368
16957,388,370
16958,373,371
16959,401,372
16960,385,374
16961,383,375
16962,395,378
16963,368,379
16964,396,380
16965,409,382
16966,424,385
16967,402,384
16968,401,385
16969,424,388
16970,382,389
16971,427,391
16972,417,394
16973,422,393
16974,413,395
16975,419,395
16976,382,396
16977,392,395
